date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,Match Report,,14.0,4.0,19.5,2.0,0,0,28.6,0.07,0.25,2.0,2.0,100.0,1.0,0.2,718.0,330.0,282.0,60.0,820.0,359.0,312.0,85.0,87.6,91.9,90.4,70.6,11768.0,3285.0,9.0,16.0,87.0,10.0,2.0,6.0,9.0,2.0,7.0,9.0,1.0,19,897.0,27.0,12.0,566.0,1779.0,3.0,715.0,87.0,9.0,6.0,27.0,2017.0,Manchester City
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Match Report,,19.0,6.0,20.0,1.0,0,0,31.6,0.05,0.17,2.0,1.0,50.0,0.0,0.8,494.0,237.0,180.0,48.0,618.0,270.0,220.0,82.0,79.9,87.8,81.8,58.5,8056.0,3076.0,15.0,15.0,59.0,12.0,5.0,8.0,11.0,0.0,11.0,10.0,1.0,22,705.0,35.0,20.0,369.0,1471.0,7.0,486.0,58.0,7.0,8.0,24.0,2017.0,Manchester City
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,5-3-2,Mike Dean,Match Report,,19.0,8.0,16.2,1.0,0,0,42.1,0.11,0.25,3.0,2.0,66.7,0.0,1.2,569.0,254.0,230.0,63.0,675.0,273.0,268.0,82.0,84.3,93.0,85.8,76.8,9985.0,3249.0,13.0,13.0,72.0,13.0,4.0,8.0,9.0,3.0,6.0,12.0,0.0,25,804.0,37.0,18.0,474.0,1455.0,6.0,564.0,71.0,14.0,13.0,27.0,2017.0,Manchester City
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5.0,0.0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,10.0,14.0,0.0,0,0,76.9,0.38,0.5,3.0,3.0,,1.0,1.1,689.0,301.0,333.0,44.0,781.0,324.0,361.0,68.0,88.2,92.9,92.2,64.7,11961.0,3566.0,10.0,9.0,63.0,14.0,5.0,10.0,10.0,2.0,8.0,12.0,0.0,26,868.0,23.0,12.0,661.0,1535.0,7.0,688.0,63.0,10.0,9.0,19.0,2017.0,Manchester City
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6.0,0.0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,9.0,17.2,0.0,1,1,33.3,0.19,0.56,1.0,1.0,100.0,1.0,0.6,602.0,286.0,244.0,53.0,684.0,316.0,269.0,66.0,88.0,90.5,90.7,80.3,10128.0,3471.0,22.0,15.0,69.0,19.0,11.0,13.0,10.0,1.0,9.0,10.0,0.0,29,808.0,38.0,17.0,459.0,1647.0,10.0,599.0,69.0,6.0,8.0,26.0,2017.0,Manchester City
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,0.0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,25.0,9.0,13.5,0.0,0,0,36.0,0.2,0.56,0.0,0.0,,1.0,0.0,692.0,349.0,280.0,47.0,777.0,378.0,305.0,65.0,89.1,92.3,91.8,72.3,11251.0,3550.0,18.0,20.0,79.0,6.0,1.0,3.0,10.0,3.0,7.0,11.0,0.0,17,879.0,52.0,18.0,628.0,1745.0,11.0,686.0,78.0,6.0,6.0,24.0,2017.0,Manchester City
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,3-5-1-1,Martin Atkinson,Match Report,,17.0,5.0,18.0,1.0,0,0,29.4,0.06,0.2,2.0,2.0,100.0,1.0,0.3,605.0,261.0,266.0,62.0,696.0,285.0,296.0,88.0,86.9,91.6,89.9,70.5,10700.0,3550.0,14.0,12.0,68.0,19.0,6.0,17.0,13.0,0.0,13.0,11.0,0.0,30,798.0,35.0,15.0,572.0,1528.0,8.0,601.0,66.0,13.0,8.0,20.0,2017.0,Manchester City
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7.0,2.0,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,4-4-1-1,Craig Pawson,Match Report,,20.0,11.0,16.1,2.0,0,0,55.0,0.35,0.64,1.0,0.0,-100.0,0.0,0.0,840.0,466.0,305.0,46.0,931.0,496.0,335.0,61.0,90.2,94.0,91.0,75.4,12943.0,4093.0,16.0,22.0,91.0,12.0,6.0,11.0,3.0,1.0,2.0,10.0,0.0,22,1002.0,50.0,8.0,712.0,1940.0,11.0,834.0,90.0,5.0,8.0,14.0,2017.0,Manchester City
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,4-4-1-1,Roger East,Match Report,,14.0,9.0,15.0,0.0,1,1,64.3,0.14,0.22,0.0,0.0,,1.0,0.0,753.0,409.0,271.0,49.0,848.0,432.0,298.0,70.0,88.8,94.7,90.9,70.0,11696.0,3533.0,9.0,15.0,64.0,9.0,1.0,5.0,3.0,2.0,1.0,5.0,1.0,14,928.0,33.0,22.0,620.0,1862.0,8.0,751.0,64.0,10.0,6.0,17.0,2017.0,Manchester City
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,2.0,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,3-5-2,Mike Jones,Match Report,,15.0,5.0,20.1,2.0,0,0,33.3,0.2,0.6,4.0,2.0,50.0,0.0,1.9,861.0,431.0,344.0,51.0,959.0,466.0,366.0,76.0,89.8,92.5,94.0,67.1,13629.0,4248.0,11.0,21.0,88.0,16.0,3.0,11.0,12.0,2.0,10.0,10.0,2.0,26,1068.0,29.0,20.0,610.0,1681.0,6.0,858.0,87.0,7.0,10.0,10.0,2017.0,Manchester City
